location,date,total_cases,new_cases
Cameroon,2021-03-15,38988,0
Canada,2021-03-15,903216,0
Cape Verde,2021-03-15,16035,0
Cayman Islands,2021-03-15,468,0
Central African Republic,2021-03-15,5998,0
Chad,2021-03-15,4288,0
Chile,2021-03-15,885379,0
China,2021-03-15,102363,0
Colombia,2021-03-15,2294617,0
Comoros,2021-03-15,3556,0
Congo,2021-03-15,9329,0
Cook Islands,2021-03-15,0,0
Costa Rica,2021-03-15,209093,0
Cote d'Ivoire,2021-03-15,37304,0
Croatia,2021-03-15,250484,0
Cuba,2021-03-15,60558,0
Curacao,2021-03-15,4915,0
Cyprus,2021-03-15,39953,0
Czechia,2021-03-15,1413988,0
Democratic Republic of Congo,2021-03-15,27013,0
Denmark,2021-03-15,219918,0
Djibouti,2021-03-15,6252,0
Dominica,2021-03-15,156,0
Dominican Republic,2021-03-15,245616,0
East Timor,2021-03-15,196,0
Ecuador,2021-03-15,300666,0
Egypt,2021-03-15,190280,0
El Salvador,2021-03-15,62086,0
Equatorial Guinea,2021-03-15,6562,0
Eritrea,2021-03-15,3038,0
Estonia,2021-03-15,91347,0
Eswatini,2021-03-15,17234,0
Ethiopia,2021-03-15,174054,0
Europe,2021-03-15,36044466,0
European Union (27),2021-03-15,23662604,0
Falkland Islands,2021-03-15,51,0
Faroe Islands,2021-03-15,664,0
Fiji,2021-03-15,66,0
Finland,2021-03-15,75113,0
France,2021-03-15,3682455,0
French Guiana,2021-03-15,16764,0
French Polynesia,2021-03-15,18527,0
Gabon,2021-03-15,16660,0
Gambia,2021-03-15,5019,0
Georgia,2021-03-15,274989,0
Germany,2021-03-15,2575214,0
Ghana,2021-03-15,88421,0
Gibraltar,2021-03-15,4255,0
Greece,2021-03-15,228514,0
Greenland,2021-03-15,31,0
Grenada,2021-03-15,151,0
Guadeloupe,2021-03-15,10725,0
Guam,2021-03-15,7558,0
Guatemala,2021-03-15,182679,0
Guernsey,2021-03-15,821,0
Guinea,2021-03-15,17592,0
Guinea-Bissau,2021-03-15,3447,0
Guyana,2021-03-15,9069,0
Haiti,2021-03-15,12698,0
High-income countries,2021-03-15,62840968,0
Honduras,2021-03-15,177168,0
Hungary,2021-03-15,516490,0
Iceland,2021-03-15,6106,0
India,2021-03-15,11359048,0
Indonesia,2021-03-15,1419455,0
Iran,2021-03-15,1739360,0
Iraq,2021-03-15,754318,0
Ireland,2021-03-15,226898,0
Isle of Man,2021-03-15,1231,0
Israel,2021-03-15,818260,0
Italy,2021-03-15,3201838,0
Jamaica,2021-03-15,29912,0
Japan,2021-03-15,447906,0
Jersey,2021-03-15,3209,0
Jordan,2021-03-15,469000,0
Kazakhstan,2021-03-15,273521,0
Kenya,2021-03-15,112805,0
Kiribati,2021-03-15,0,0
Kosovo,2021-03-15,76645,0
Kuwait,2021-03-15,208460,0
Kyrgyzstan,2021-03-15,0,0
Laos,2021-03-15,49,0
Latvia,2021-03-15,93779,0
Lebanon,2021-03-15,415362,0
Lesotho,2021-03-15,10530,0
Liberia,2021-03-15,2045,0
Libya,2021-03-15,143643,0
Liechtenstein,2021-03-15,2690,0
Lithuania,2021-03-15,205422,0
Low-income countries,2021-03-15,569326,0
Lower-middle-income countries,2021-03-15,19932638,0
Luxembourg,2021-03-15,50815,0
Madagascar,2021-03-15,21482,0
Malawi,2021-03-15,32789,0
Malaysia,2021-03-15,323763,0
Maldives,2021-03-15,21572,0
Mali,2021-03-15,8862,0
Malta,2021-03-15,26884,0
Marshall Islands,2021-03-15,4,0
Martinique,2021-03-15,7037,0
Mauritania,2021-03-15,17424,0
Mauritius,2021-03-15,691,0
Mayotte,2021-03-15,18642,0
Mexico,2021-03-15,2211378,0
Micronesia (country),2021-03-15,0,0
Moldova,2021-03-15,203710,0
Monaco,2021-03-15,1929,0
Mongolia,2021-03-15,4083,0
Montenegro,2021-03-15,82451,0
Montserrat,2021-03-15,20,0
Morocco,2021-03-15,488632,0
Mozambique,2021-03-15,64296,0
Myanmar,2021-03-15,142147,0
Namibia,2021-03-15,41200,0
Nauru,2021-03-15,0,0
Nepal,2021-03-15,275231,0
Netherlands,2021-03-15,1163820,0
New Caledonia,2021-03-15,93,0
New Zealand,2021-03-15,2075,0
Nicaragua,2021-03-15,5216,0
Niger,2021-03-15,4857,0
Nigeria,2021-03-15,160537,0
Niue,2021-03-15,0,0
North America,2021-03-15,33769658,0
North Korea,2021-03-15,0,0
North Macedonia,2021-03-15,112908,0
Northern Mariana Islands,2021-03-15,154,0
Norway,2021-03-15,81277,0
Oceania,2021-03-15,60061,0
Oman,2021-03-15,145257,0
Pakistan,2021-03-15,602536,0
Palau,2021-03-15,0,0
Palestine,2021-03-15,234449,0
Panama,2021-03-15,347226,0
Papua New Guinea,2021-03-15,2269,0
Paraguay,2021-03-15,177593,0
Peru,2021-03-15,1402610,0
Philippines,2021-03-15,621489,0
Pitcairn,2021-03-15,0,0
Poland,2021-03-15,1908599,0
Portugal,2021-03-15,792060,0
Puerto Rico,2021-03-15,106306,0
Qatar,2021-03-15,169767,0
Reunion,2021-03-15,13801,0
Romania,2021-03-15,855326,0
Russia,2021-03-15,4390608,0
Rwanda,2021-03-15,20143,0
Saint Barthelemy,2021-03-15,725,0
Saint Helena,2021-03-15,0,0
Saint Kitts and Nevis,2021-03-15,43,0
Saint Lucia,2021-03-15,3989,0
Saint Martin (French part),2021-03-15,1612,0
Saint Pierre and Miquelon,2021-03-15,24,0
Saint Vincent and the Grenadines,2021-03-15,1680,0
Samoa,2021-03-15,1,0
San Marino,2021-03-15,4168,0
Sao Tome and Principe,2021-03-15,2078,0
Saudi Arabia,2021-03-15,382059,0
Senegal,2021-03-15,36726,0
Serbia,2021-03-15,512051,0
Seychelles,2021-03-15,3173,0
Sierra Leone,2021-03-15,3937,0
Singapore,2021-03-15,60105,0
Sint Maarten (Dutch part),2021-03-15,2078,0
Slovakia,2021-03-15,337503,0
Slovenia,2021-03-15,200671,0
Solomon Islands,2021-03-15,18,0
Somalia,2021-03-15,8946,0
South Africa,2021-03-15,1528414,0
South America,2021-03-15,19208280,0
South Korea,2021-03-15,96007,0
South Sudan,2021-03-15,9501,0
Spain,2021-03-15,3221682,0
Sri Lanka,2021-03-15,87907,0
Sudan,2021-03-15,30946,0
Suriname,2021-03-15,9012,0
Sweden,2021-03-15,721351,0
Switzerland,2021-03-15,570835,0
Syria,2021-03-15,16401,0
Tajikistan,2021-03-15,13714,0
Tanzania,2021-03-15,509,0
Thailand,2021-03-15,26927,0
Togo,2021-03-15,8070,0
Tokelau,2021-03-15,0,0
Tonga,2021-03-15,0,0
Trinidad and Tobago,2021-03-15,7769,0
Tunisia,2021-03-15,241257,0
Turkey,2021-03-15,2866012,0
Turkmenistan,2021-03-15,0,0
Turks and Caicos Islands,2021-03-15,2200,0
Tuvalu,2021-03-15,0,0
Uganda,2021-03-15,40581,0
Ukraine,2021-03-15,1425267,0
United Arab Emirates,2021-03-15,424405,0
United Kingdom,2021-03-15,4329114,0
United States,2021-03-15,29134830,0
United States Virgin Islands,2021-03-15,2767,0
Upper-middle-income countries,2021-03-15,35712534,0
Uruguay,2021-03-15,69074,0
Uzbekistan,2021-03-15,9,0
Vanuatu,2021-03-15,3,0
Vatican,2021-03-15,26,0
Venezuela,2021-03-15,144786,0
Vietnam,2021-03-15,2554,0
Wallis and Futuna,2021-03-15,176,0
World,2021-03-15,119109525,0
Yemen,2021-03-15,2775,0
Zambia,2021-03-15,84474,0
Zimbabwe,2021-03-15,36471,0
Afghanistan,2021-03-14,55985,138
Africa,2021-03-14,4061351,66898
Albania,2021-03-14,116123,4822
Algeria,2021-03-14,115143,1039
American Samoa,2021-03-14,0,0
Andorra,2021-03-14,11228,209
Angola,2021-03-14,21323,268
Anguilla,2021-03-14,21,3
Antigua and Barbuda,2021-03-14,962,149
Argentina,2021-03-14,2276955,50279
Armenia,2021-03-14,178385,3706
Aruba,2021-03-14,8272,263
Asia,2021-03-14,25965709,603820
Australia,2021-03-14,29117,80
Austria,2021-03-14,482257,17980
Azerbaijan,2021-03-14,239692,3327
Bahamas,2021-03-14,8722,106
Bahrain,2021-03-14,130404,4278
Bangladesh,2021-03-14,557395,7065
Barbados,2021-03-14,3391,174
Belarus,2021-03-14,301328,6896
Belgium,2021-03-14,802345,20001
Belize,2021-03-14,12370,35
Benin,2021-03-14,6501,430
Bermuda,2021-03-14,735,13
Bhutan,2021-03-14,868,0
Bolivia,2021-03-14,258324,5027
Bonaire Sint Eustatius and Saba,2021-03-14,659,178
Bosnia and Herzegovina,2021-03-14,143218,6720
Botswana,2021-03-14,34999,2087
Brazil,2021-03-14,11363380,494153
British Virgin Islands,2021-03-14,154,0
Brunei,2021-03-14,199,9
Bulgaria,2021-03-14,277878,18067
Burkina Faso,2021-03-14,12372,191
Burundi,2021-03-14,2481,147
Cambodia,2021-03-14,1325,314
Cameroon,2021-03-14,38988,0
Canada,2021-03-14,903216,21462
Cape Verde,2021-03-14,16035,311
Cayman Islands,2021-03-14,468,17
Central African Republic,2021-03-14,5998,65
Chad,2021-03-14,4288,127
Chile,2021-03-14,885379,34896
China,2021-03-14,102363,262
Colombia,2021-03-14,2294617,25035
Comoros,2021-03-14,3556,30
Congo,2021-03-14,9329,150
Cook Islands,2021-03-14,0,0
Costa Rica,2021-03-14,209093,2453
Cote d'Ivoire,2021-03-14,37304,2369
Croatia,2021-03-14,250484,4364
Cuba,2021-03-14,60558,5723
Curacao,2021-03-14,4915,164
Cyprus,2021-03-14,39953,2702
Czechia,2021-03-14,1413988,79038
Democratic Republic of Congo,2021-03-14,27013,473
Denmark,2021-03-14,219918,5592
Djibouti,2021-03-14,6252,118
Dominica,2021-03-14,156,12
Dominican Republic,2021-03-14,245616,2956
East Timor,2021-03-14,196,74
Ecuador,2021-03-14,300666,7723
Egypt,2021-03-14,190280,4358
El Salvador,2021-03-14,62086,1286
Equatorial Guinea,2021-03-14,6562,191
Eritrea,2021-03-14,3038,94
Estonia,2021-03-14,91347,9905
Eswatini,2021-03-14,17234,61
Ethiopia,2021-03-14,174054,9025
Europe,2021-03-14,36044466,1135335
European Union (27),2021-03-14,23662604,881027
Falkland Islands,2021-03-14,51,0
Faroe Islands,2021-03-14,664,3
Fiji,2021-03-14,66,3
Finland,2021-03-14,75113,4342
France,2021-03-14,3682455,142978
French Guiana,2021-03-14,16764,71
French Polynesia,2021-03-14,18527,68
Gabon,2021-03-14,16660,1143
Gambia,2021-03-14,5019,227
Georgia,2021-03-14,274989,2138
Germany,2021-03-14,2575214,71391
Ghana,2021-03-14,88421,1448
Gibraltar,2021-03-14,4255,19
Greece,2021-03-14,228514,16805
Greenland,2021-03-14,31,0
Grenada,2021-03-14,151,0
Guadeloupe,2021-03-14,10725,267
Guam,2021-03-14,7558,18
Guatemala,2021-03-14,182679,4342
Guernsey,2021-03-14,821,0
Guinea,2021-03-14,17592,767
Guinea-Bissau,2021-03-14,3447,135
Guyana,2021-03-14,9069,340
Haiti,2021-03-14,12698,66
High-income countries,2021-03-14,62840968,1439387
Honduras,2021-03-14,177168,4148
Hungary,2021-03-14,516490,50473
Iceland,2021-03-14,6106,19
India,2021-03-14,11359048,148249
Indonesia,2021-03-14,1419455,39793
Iran,2021-03-14,1739360,57678
Iraq,2021-03-14,754318,31129
Ireland,2021-03-14,226898,3651
Isle of Man,2021-03-14,1231,556
Israel,2021-03-14,818260,17889
Italy,2021-03-14,3201838,155076
Jamaica,2021-03-14,29912,4609
Japan,2021-03-14,447906,7914
Jersey,2021-03-14,3209,2
Jordan,2021-03-14,469000,47585
Kazakhstan,2021-03-14,273521,5864
Kenya,2021-03-14,112805,4443
Kiribati,2021-03-14,0,0
Kosovo,2021-03-14,76645,4188
Kuwait,2021-03-14,208460,9032
Kyrgyzstan,2021-03-14,0,0
Laos,2021-03-14,49,2
Latvia,2021-03-14,93779,3450
Lebanon,2021-03-14,415362,22151
Lesotho,2021-03-14,10530,7
Liberia,2021-03-14,2045,10
Libya,2021-03-14,143643,6161
Liechtenstein,2021-03-14,2690,20
Lithuania,2021-03-14,205422,3205
Low-income countries,2021-03-14,569326,18417
Lower-middle-income countries,2021-03-14,19932638,426559
Luxembourg,2021-03-14,50815,1303
Madagascar,2021-03-14,21482,764
Malawi,2021-03-14,32789,391
Malaysia,2021-03-14,323763,10303
Maldives,2021-03-14,21572,778
Mali,2021-03-14,8862,302
Malta,2021-03-14,26884,2094
Marshall Islands,2021-03-14,4,0
Martinique,2021-03-14,7037,151
Mauritania,2021-03-14,17424,115
Mauritius,2021-03-14,691,52
Mayotte,2021-03-14,18642,502
Mexico,2021-03-14,2211378,34305
Micronesia (country),2021-03-14,0,0
Moldova,2021-03-14,203710,9105
Monaco,2021-03-14,1929,83
Mongolia,2021-03-14,4083,747
Montenegro,2021-03-14,82451,3958
Montserrat,2021-03-14,20,0
Morocco,2021-03-14,488632,2658
Mozambique,2021-03-14,64296,2165
Myanmar,2021-03-14,142147,113
Namibia,2021-03-14,41200,1170
Nauru,2021-03-14,0,0
Nepal,2021-03-14,275231,510
Netherlands,2021-03-14,1163820,38711
New Caledonia,2021-03-14,93,26
New Zealand,2021-03-14,2075,25
Nicaragua,2021-03-14,5216,40
Niger,2021-03-14,4857,35
Nigeria,2021-03-14,160537,2300
Niue,2021-03-14,0,0
North America,2021-03-14,33769658,471953
North Korea,2021-03-14,0,0
North Macedonia,2021-03-14,112908,5451
Northern Mariana Islands,2021-03-14,154,9
Norway,2021-03-14,81277,5539
Oceania,2021-03-14,60061,994
Oman,2021-03-14,145257,2361
Pakistan,2021-03-14,602536,13808
Palau,2021-03-14,0,0
Palestine,2021-03-14,234449,13810
Panama,2021-03-14,347226,3483
Papua New Guinea,2021-03-14,2269,599
Paraguay,2021-03-14,177593,11782
Peru,2021-03-14,1402610,44316
Philippines,2021-03-14,621489,27082
Pitcairn,2021-03-14,0,0
Poland,2021-03-14,1908599,111512
Portugal,2021-03-14,792060,7577
Puerto Rico,2021-03-14,106306,1160
Qatar,2021-03-14,169767,3292
Reunion,2021-03-14,13801,676
Romania,2021-03-14,855326,30331
Russia,2021-03-14,4390608,67832
Rwanda,2021-03-14,20143,717
Saint Barthelemy,2021-03-14,725,54
Saint Helena,2021-03-14,0,0
Saint Kitts and Nevis,2021-03-14,43,2
Saint Lucia,2021-03-14,3989,146
Saint Martin (French part),2021-03-14,1612,31
Saint Pierre and Miquelon,2021-03-14,24,0
Saint Vincent and the Grenadines,2021-03-14,1680,22
Samoa,2021-03-14,1,0
San Marino,2021-03-14,4168,216
Sao Tome and Principe,2021-03-14,2078,140
Saudi Arabia,2021-03-14,382059,2585
Senegal,2021-03-14,36726,1094
Serbia,2021-03-14,512051,29654
Seychelles,2021-03-14,3173,223
Sierra Leone,2021-03-14,3937,19
Singapore,2021-03-14,60105,72
Sint Maarten (Dutch part),2021-03-14,2078,12
Slovakia,2021-03-14,337503,14113
Slovenia,2021-03-14,200671,4876
Solomon Islands,2021-03-14,18,0
Somalia,2021-03-14,8946,905
South Africa,2021-03-14,1528414,8208
South America,2021-03-14,19208280,684243
South Korea,2021-03-14,96007,3197
South Sudan,2021-03-14,9501,724
Spain,2021-03-14,3221682,32524
Sri Lanka,2021-03-14,87907,2212
Sudan,2021-03-14,30946,309
Suriname,2021-03-14,9012,46
Sweden,2021-03-14,721351,28966
Switzerland,2021-03-14,570835,8662
Syria,2021-03-14,16401,476
Tajikistan,2021-03-14,13714,0
Tanzania,2021-03-14,509,0
Thailand,2021-03-14,26927,557
Togo,2021-03-14,8070,549
Tokelau,2021-03-14,0,0
Tonga,2021-03-14,0,0
Trinidad and Tobago,2021-03-14,7769,40
Tunisia,2021-03-14,241257,4229
Turkey,2021-03-14,2866012,96782
Turkmenistan,2021-03-14,0,0
Turks and Caicos Islands,2021-03-14,2200,28
Tuvalu,2021-03-14,0,0
Uganda,2021-03-14,40581,102
Ukraine,2021-03-14,1425267,60038
United Arab Emirates,2021-03-14,424405,16169
United Kingdom,2021-03-14,4329114,40316
United States,2021-03-14,29134830,384000
United States Virgin Islands,2021-03-14,2767,53
Upper-middle-income countries,2021-03-14,35712534,1077312
Uruguay,2021-03-14,69074,7145
Uzbekistan,2021-03-14,9,0
Vanuatu,2021-03-14,3,0
Vatican,2021-03-14,26,0
Venezuela,2021-03-14,144786,3430
Vietnam,2021-03-14,2554,42
Wallis and Futuna,2021-03-14,176,166
World,2021-03-14,119109525,2963243
Yemen,2021-03-14,2775,327
Zambia,2021-03-14,84474,2463
Zimbabwe,2021-03-14,36471,211
Afghanistan,2021-03-13,55847,0
Africa,2021-03-13,3994453,0
Albania,2021-03-13,111301,0
Algeria,2021-03-13,114104,0
American Samoa,2021-03-13,0,0
Andorra,2021-03-13,11019,0
Angola,2021-03-13,21055,0
Anguilla,2021-03-13,18,0
Antigua and Barbuda,2021-03-13,813,0
Argentina,2021-03-13,2226676,0
Armenia,2021-03-13,174679,0
Aruba,2021-03-13,8009,0
Asia,2021-03-13,25361889,0
Australia,2021-03-13,29037,0
Austria,2021-03-13,464277,0
Azerbaijan,2021-03-13,236365,0
Bahamas,2021-03-13,8616,0
Bahrain,2021-03-13,126126,0
Bangladesh,2021-03-13,550330,0
Barbados,2021-03-13,3217,0
Belarus,2021-03-13,294432,0
Belgium,2021-03-13,782344,0
Belize,2021-03-13,12335,0
Benin,2021-03-13,6071,0
Bermuda,2021-03-13,722,0
Bhutan,2021-03-13,868,0
Bolivia,2021-03-13,253297,0
Bonaire Sint Eustatius and Saba,2021-03-13,481,0
Bosnia and Herzegovina,2021-03-13,136498,0
Botswana,2021-03-13,32912,0
Brazil,2021-03-13,10869227,0
British Virgin Islands,2021-03-13,154,0
Brunei,2021-03-13,190,0
Bulgaria,2021-03-13,259811,0
Burkina Faso,2021-03-13,12181,0
Burundi,2021-03-13,2334,0
Cambodia,2021-03-13,1011,0
Cameroon,2021-03-13,38988,0
Canada,2021-03-13,881754,0
Cape Verde,2021-03-13,15724,0
Cayman Islands,2021-03-13,451,0
Central African Republic,2021-03-13,5933,0
Chad,2021-03-13,4161,0
Chile,2021-03-13,850483,0
China,2021-03-13,102101,0
Colombia,2021-03-13,2269582,0
Comoros,2021-03-13,3526,0
Congo,2021-03-13,9179,0
Cook Islands,2021-03-13,0,0
Costa Rica,2021-03-13,206640,0
Cote d'Ivoire,2021-03-13,34935,0
Croatia,2021-03-13,246120,0
Cuba,2021-03-13,54835,0
Curacao,2021-03-13,4751,0
Cyprus,2021-03-13,37251,0
Czechia,2021-03-13,1334950,0
Democratic Republic of Congo,2021-03-13,26540,0
Denmark,2021-03-13,214326,0
Djibouti,2021-03-13,6134,0
Dominica,2021-03-13,144,0
Dominican Republic,2021-03-13,242660,0
East Timor,2021-03-13,122,0
Ecuador,2021-03-13,292943,0
Egypt,2021-03-13,185922,0
El Salvador,2021-03-13,60800,0
Equatorial Guinea,2021-03-13,6371,0
Eritrea,2021-03-13,2944,0
Estonia,2021-03-13,81442,0
Eswatini,2021-03-13,17173,0
Ethiopia,2021-03-13,165029,0
Europe,2021-03-13,34909131,0
European Union (27),2021-03-13,22781577,0
Falkland Islands,2021-03-13,51,0
Faroe Islands,2021-03-13,661,0
Fiji,2021-03-13,63,0
Finland,2021-03-13,70771,0
France,2021-03-13,3539477,0
French Guiana,2021-03-13,16693,0
French Polynesia,2021-03-13,18459,0
Gabon,2021-03-13,15517,0
Gambia,2021-03-13,4792,0
Georgia,2021-03-13,272851,0
Germany,2021-03-13,2503823,0
Ghana,2021-03-13,86973,0
Gibraltar,2021-03-13,4236,0
Greece,2021-03-13,211709,0
Greenland,2021-03-13,31,0
Grenada,2021-03-13,151,0
Guadeloupe,2021-03-13,10458,0
Guam,2021-03-13,7540,0
Guatemala,2021-03-13,178337,0
Guernsey,2021-03-13,821,0
Guinea,2021-03-13,16825,0
Guinea-Bissau,2021-03-13,3312,0
Guyana,2021-03-13,8729,0
Haiti,2021-03-13,12632,0
High-income countries,2021-03-13,61401581,0
Honduras,2021-03-13,173020,0
Hungary,2021-03-13,466017,0
Iceland,2021-03-13,6087,0
India,2021-03-13,11210799,0
Indonesia,2021-03-13,1379662,0
Iran,2021-03-13,1681682,0
Iraq,2021-03-13,723189,0
Ireland,2021-03-13,223247,0
Isle of Man,2021-03-13,675,0
Israel,2021-03-13,800371,0
Italy,2021-03-13,3046762,0
Jamaica,2021-03-13,25303,0
Japan,2021-03-13,439992,0
Jersey,2021-03-13,3207,0
Jordan,2021-03-13,421415,0
Kazakhstan,2021-03-13,267657,0
Kenya,2021-03-13,108362,0
Kiribati,2021-03-13,0,0
Kosovo,2021-03-13,72457,0
Kuwait,2021-03-13,199428,0
Kyrgyzstan,2021-03-13,0,0
Laos,2021-03-13,47,0
Latvia,2021-03-13,90329,0
Lebanon,2021-03-13,393211,0
Lesotho,2021-03-13,10523,0
Liberia,2021-03-13,2035,0
Libya,2021-03-13,137482,0
Liechtenstein,2021-03-13,2670,0
Lithuania,2021-03-13,202217,0
Low-income countries,2021-03-13,550909,0
Lower-middle-income countries,2021-03-13,19506079,0
Luxembourg,2021-03-13,49512,0
Madagascar,2021-03-13,20718,0
Malawi,2021-03-13,32398,0
Malaysia,2021-03-13,313460,0
Maldives,2021-03-13,20794,0
Mali,2021-03-13,8560,0
Malta,2021-03-13,24790,0
Marshall Islands,2021-03-13,4,0
Martinique,2021-03-13,6886,0
Mauritania,2021-03-13,17309,0
Mauritius,2021-03-13,639,0
Mayotte,2021-03-13,18140,0
Mexico,2021-03-13,2177073,0
Micronesia (country),2021-03-13,0,0
Moldova,2021-03-13,194605,0
Monaco,2021-03-13,1846,0
Mongolia,2021-03-13,3336,0
Montenegro,2021-03-13,78493,0
Montserrat,2021-03-13,20,0
Morocco,2021-03-13,485974,0
Mozambique,2021-03-13,62131,0
Myanmar,2021-03-13,142034,0
Namibia,2021-03-13,40030,0
Nauru,2021-03-13,0,0
Nepal,2021-03-13,274721,0
Netherlands,2021-03-13,1125109,0
New Caledonia,2021-03-13,67,0
New Zealand,2021-03-13,2050,0
Nicaragua,2021-03-13,5176,0
Niger,2021-03-13,4822,0
Nigeria,2021-03-13,158237,0
Niue,2021-03-13,0,0
North America,2021-03-13,33297705,0
North Korea,2021-03-13,0,0
North Macedonia,2021-03-13,107457,0
Northern Mariana Islands,2021-03-13,145,0
Norway,2021-03-13,75738,0
Oceania,2021-03-13,59067,0
Oman,2021-03-13,142896,0
Pakistan,2021-03-13,588728,0
Palau,2021-03-13,0,0
Palestine,2021-03-13,220639,0
Panama,2021-03-13,343743,0
Papua New Guinea,2021-03-13,1670,0
Paraguay,2021-03-13,165811,0
Peru,2021-03-13,1358294,0
Philippines,2021-03-13,594407,0
Pitcairn,2021-03-13,0,0
Poland,2021-03-13,1797087,0
Portugal,2021-03-13,784483,0
Puerto Rico,2021-03-13,105146,0
Qatar,2021-03-13,166475,0
Reunion,2021-03-13,13125,0
Romania,2021-03-13,824995,0
Russia,2021-03-13,4322776,0
Rwanda,2021-03-13,19426,0
Saint Barthelemy,2021-03-13,671,0
Saint Helena,2021-03-13,0,0
Saint Kitts and Nevis,2021-03-13,41,0
Saint Lucia,2021-03-13,3843,0
Saint Martin (French part),2021-03-13,1581,0
Saint Pierre and Miquelon,2021-03-13,24,0
Saint Vincent and the Grenadines,2021-03-13,1658,0
Samoa,2021-03-13,1,0
San Marino,2021-03-13,3952,0
Sao Tome and Principe,2021-03-13,1938,0
Saudi Arabia,2021-03-13,379474,0
Senegal,2021-03-13,35632,0
Serbia,2021-03-13,482397,0
Seychelles,2021-03-13,2950,0
Sierra Leone,2021-03-13,3918,0
Singapore,2021-03-13,60033,0
Sint Maarten (Dutch part),2021-03-13,2066,0
Slovakia,2021-03-13,323390,0
Slovenia,2021-03-13,195795,0
Solomon Islands,2021-03-13,18,0
Somalia,2021-03-13,8041,0
South Africa,2021-03-13,1520206,0
South America,2021-03-13,18524037,0
South Korea,2021-03-13,92810,0
South Sudan,2021-03-13,8777,0
Spain,2021-03-13,3189158,0
Sri Lanka,2021-03-13,85695,0
Sudan,2021-03-13,30637,0
Suriname,2021-03-13,8966,0
Sweden,2021-03-13,692385,0
Switzerland,2021-03-13,562173,0
Syria,2021-03-13,15925,0
Tajikistan,2021-03-13,13714,0
Tanzania,2021-03-13,509,0
Thailand,2021-03-13,26370,0
Togo,2021-03-13,7521,0
Tokelau,2021-03-13,0,0
Tonga,2021-03-13,0,0
Trinidad and Tobago,2021-03-13,7729,0
Tunisia,2021-03-13,237028,0
Turkey,2021-03-13,2769230,0
Turkmenistan,2021-03-13,0,0
Turks and Caicos Islands,2021-03-13,2172,0
Tuvalu,2021-03-13,0,0
Uganda,2021-03-13,40479,0
Ukraine,2021-03-13,1365229,0
United Arab Emirates,2021-03-13,408236,0
United Kingdom,2021-03-13,4288798,0
United States,2021-03-13,28750830,0
United States Virgin Islands,2021-03-13,2714,0
Upper-middle-income countries,2021-03-13,34635222,0
Uruguay,2021-03-13,61929,0
Uzbekistan,2021-03-13,9,0
Vanuatu,2021-03-13,3,0
Vatican,2021-03-13,26,0
Venezuela,2021-03-13,141356,0
Vietnam,2021-03-13,2512,0
Wallis and Futuna,2021-03-13,10,0
World,2021-03-13,116146282,0
Yemen,2021-03-13,2448,0
Zambia,2021-03-13,82011,0
Zimbabwe,2021-03-13,36260,0
Afghanistan,2021-03-12,55847,0
Africa,2021-03-12,3994453,0
Albania,2021-03-12,111301,0
Algeria,2021-03-12,114104,0
American Samoa,2021-03-12,0,0
Andorra,2021-03-12,11019,0
Angola,2021-03-12,21055,0
Anguilla,2021-03-12,18,0
Antigua and Barbuda,2021-03-12,813,0
Argentina,2021-03-12,2226676,0
Armenia,2021-03-12,174679,0
Aruba,2021-03-12,8009,0
Asia,2021-03-12,25361889,0
Australia,2021-03-12,29037,0
Austria,2021-03-12,464277,0
Azerbaijan,2021-03-12,236365,0
Bahamas,2021-03-12,8616,0
Bahrain,2021-03-12,126126,0
Bangladesh,2021-03-12,550330,0
Barbados,2021-03-12,3217,0
Belarus,2021-03-12,294432,0
Belgium,2021-03-12,782344,0
Belize,2021-03-12,12335,0
Benin,2021-03-12,6071,0
Bermuda,2021-03-12,722,0
Bhutan,2021-03-12,868,0
Bolivia,2021-03-12,253297,0
Bonaire Sint Eustatius and Saba,2021-03-12,481,0
Bosnia and Herzegovina,2021-03-12,136498,0
Botswana,2021-03-12,32912,0
Brazil,2021-03-12,10869227,0
British Virgin Islands,2021-03-12,154,0
Brunei,2021-03-12,190,0
Bulgaria,2021-03-12,259811,0
Burkina Faso,2021-03-12,12181,0
Burundi,2021-03-12,2334,0
Cambodia,2021-03-12,1011,0
Cameroon,2021-03-12,38988,0
Canada,2021-03-12,881754,0
Cape Verde,2021-03-12,15724,0
