location,date,total_cases,new_cases
Belgium,2024-08-01,4871552,0
Belize,2024-08-01,71414,0
Benin,2024-08-01,28036,0
Bermuda,2024-08-01,18860,0
Bhutan,2024-08-01,62697,0
Bolivia,2024-08-01,1212145,0
Bonaire Sint Eustatius and Saba,2024-08-01,11922,0
Bosnia and Herzegovina,2024-08-01,403666,0
Botswana,2024-08-01,330696,0
Brazil,2024-08-01,37511921,0
British Virgin Islands,2024-08-01,7557,0
Brunei,2024-08-01,347435,0
Bulgaria,2024-08-01,1329731,0
Burkina Faso,2024-08-01,22139,0
Burundi,2024-08-01,54569,0
Cambodia,2024-08-01,139313,0
Cameroon,2024-08-01,125246,0
Canada,2024-08-01,4819017,0
Cape Verde,2024-08-01,64474,0
Cayman Islands,2024-08-01,31472,0
Central African Republic,2024-08-01,15441,0
Chad,2024-08-01,7702,0
Chile,2024-08-01,5401026,0
China,2024-08-01,99371132,0
Colombia,2024-08-01,6390900,0
Comoros,2024-08-01,9109,0
Congo,2024-08-01,25227,0
Cook Islands,2024-08-01,7344,0
Costa Rica,2024-08-01,1234701,0
Cote d'Ivoire,2024-08-01,88434,0
Croatia,2024-08-01,1317144,0
Cuba,2024-08-01,1113662,0
Curacao,2024-08-01,45883,0
Cyprus,2024-08-01,696410,0
Czechia,2024-08-01,4761348,0
Democratic Republic of Congo,2024-08-01,101009,0
Denmark,2024-08-01,3435679,0
Djibouti,2024-08-01,15690,0
Dominica,2024-08-01,16047,0
Dominican Republic,2024-08-01,661103,0
East Timor,2024-08-01,23460,0
Ecuador,2024-08-01,1077288,0
Egypt,2024-08-01,516023,0
El Salvador,2024-08-01,201917,0
Equatorial Guinea,2024-08-01,17130,0
Eritrea,2024-08-01,10189,0
Estonia,2024-08-01,610471,0
Eswatini,2024-08-01,75356,0
Ethiopia,2024-08-01,501193,0
Europe,2024-08-01,252877821,0
European Union (27),2024-08-01,185796945,0
Falkland Islands,2024-08-01,1923,0
Faroe Islands,2024-08-01,34658,0
Fiji,2024-08-01,69047,0
Finland,2024-08-01,1499712,0
France,2024-08-01,38997490,
French Guiana,2024-08-01,98041,0
French Polynesia,2024-08-01,79340,0
Gabon,2024-08-01,49051,0
Gambia,2024-08-01,12627,0
Georgia,2024-08-01,1863615,0
Germany,2024-08-01,38437756,
Ghana,2024-08-01,172062,0
Gibraltar,2024-08-01,20550,0
Greece,2024-08-01,5667863,0
Greenland,2024-08-01,11971,0
Grenada,2024-08-01,19693,0
Guadeloupe,2024-08-01,203235,0
Guam,2024-08-01,52287,0
Guatemala,2024-08-01,1250370,0
Guernsey,2024-08-01,35326,0
Guinea,2024-08-01,38572,0
Guinea-Bissau,2024-08-01,9614,0
Guyana,2024-08-01,74439,0
Haiti,2024-08-01,34456,0
High-income countries,2024-08-01,429011756,0
Honduras,2024-08-01,472895,0
Hungary,2024-08-01,2230657,0
Iceland,2024-08-01,210347,0
India,2024-08-01,45041435,0
Indonesia,2024-08-01,6829353,0
Iran,2024-08-01,7627863,0
Iraq,2024-08-01,2465545,0
Ireland,2024-08-01,1744327,0
Isle of Man,2024-08-01,38008,0
Israel,2024-08-01,4841558,0
Italy,2024-08-01,26774728,0
Jamaica,2024-08-01,157169,0
Japan,2024-08-01,33803572,0
Jersey,2024-08-01,66391,0
Jordan,2024-08-01,1746997,0
Kazakhstan,2024-08-01,1504370,0
Kenya,2024-08-01,344106,0
Kiribati,2024-08-01,5085,0
Kosovo,2024-08-01,274279,0
Kuwait,2024-08-01,667290,0
Kyrgyzstan,2024-08-01,88953,0
Laos,2024-08-01,219060,0
Latvia,2024-08-01,977765,0
Lebanon,2024-08-01,1239904,0
Lesotho,2024-08-01,36138,0
Liberia,2024-08-01,7930,0
Libya,2024-08-01,507269,0
Liechtenstein,2024-08-01,21588,0
Lithuania,2024-08-01,1368548,0
Low-income countries,2024-08-01,1944334,0
Lower-middle-income countries,2024-08-01,91953802,0
Luxembourg,2024-08-01,393352,0
Madagascar,2024-08-01,68567,0
Malawi,2024-08-01,89168,0
Malaysia,2024-08-01,5308325,0
Maldives,2024-08-01,186694,0
Mali,2024-08-01,33166,0
Malta,2024-08-01,122716,0
Marshall Islands,2024-08-01,16297,0
Martinique,2024-08-01,230354,0
Mauritania,2024-08-01,63872,0
Mauritius,2024-08-01,328167,0
Mayotte,2024-08-01,42027,0
Mexico,2024-08-01,7619118,0
Micronesia (country),2024-08-01,31765,0
Moldova,2024-08-01,636777,0
Monaco,2024-08-01,17181,0
Mongolia,2024-08-01,1011489,0
Montenegro,2024-08-01,251280,0
Montserrat,2024-08-01,1403,0
Morocco,2024-08-01,1279115,0
Mozambique,2024-08-01,233843,0
Myanmar,2024-08-01,642859,0
Namibia,2024-08-01,172533,0
Nauru,2024-08-01,5393,0
Nepal,2024-08-01,1003450,0
Netherlands,2024-08-01,8639625,0
New Caledonia,2024-08-01,80163,0
New Zealand,2024-08-01,2637318,0
Nicaragua,2024-08-01,16183,0
Niger,2024-08-01,9518,0
Nigeria,2024-08-01,267188,0
Niue,2024-08-01,1074,0
North America,2024-08-01,124492212,0
North Korea,2024-08-01,0,0
North Macedonia,2024-08-01,350808,0
Northern Mariana Islands,2024-08-01,14881,0
Norway,2024-08-01,1511902,0
Oceania,2024-08-01,15001543,0
Oman,2024-08-01,399449,0
Pakistan,2024-08-01,1580631,0
Palau,2024-08-01,6372,0
Palestine,2024-08-01,703228,0
Panama,2024-08-01,1044821,0
Papua New Guinea,2024-08-01,46864,0
Paraguay,2024-08-01,735759,0
Peru,2024-08-01,4526977,0
Philippines,2024-08-01,4140383,0
Pitcairn,2024-08-01,4,0
Poland,2024-08-01,6668336,0
Portugal,2024-08-01,5663054,0
Puerto Rico,2024-08-01,1252713,0
Qatar,2024-08-01,514524,0
Reunion,2024-08-01,494595,0
Romania,2024-08-01,3536986,0
Russia,2024-08-01,24260951,0
Rwanda,2024-08-01,133264,0
Saint Barthelemy,2024-08-01,5507,0
Saint Helena,2024-08-01,2166,0
Saint Kitts and Nevis,2024-08-01,6607,0
Saint Lucia,2024-08-01,30282,0
Saint Martin (French part),2024-08-01,12324,0
Saint Pierre and Miquelon,2024-08-01,3426,0
Saint Vincent and the Grenadines,2024-08-01,9674,0
Samoa,2024-08-01,17057,0
San Marino,2024-08-01,25292,0
Sao Tome and Principe,2024-08-01,6771,0
Saudi Arabia,2024-08-01,841469,0
Senegal,2024-08-01,89485,0
Serbia,2024-08-01,2583470,0
Seychelles,2024-08-01,51886,0
Sierra Leone,2024-08-01,7979,0
Singapore,2024-08-01,3006155,0
Sint Maarten (Dutch part),2024-08-01,11051,0
Slovakia,2024-08-01,1877941,0
Slovenia,2024-08-01,1356434,0
Solomon Islands,2024-08-01,25954,0
Somalia,2024-08-01,27334,0
South Africa,2024-08-01,4072765,0
South America,2024-08-01,68808110,0
South Korea,2024-08-01,34571873,0
South Sudan,2024-08-01,18823,0
Spain,2024-08-01,13980340,
Sri Lanka,2024-08-01,672797,0
Sudan,2024-08-01,63993,0
Suriname,2024-08-01,82501,0
Sweden,2024-08-01,2754551,0
Switzerland,2024-08-01,4457442,0
Syria,2024-08-01,57423,0
Tajikistan,2024-08-01,17786,0
Tanzania,2024-08-01,43230,0
Thailand,2024-08-01,4798620,0
Togo,2024-08-01,39530,0
Tokelau,2024-08-01,80,0
Tonga,2024-08-01,16976,0
Trinidad and Tobago,2024-08-01,191496,0
Tunisia,2024-08-01,1153361,0
Turkey,2024-08-01,17004718,0
Turkmenistan,2024-08-01,0,0
Turks and Caicos Islands,2024-08-01,6805,0
Tuvalu,2024-08-01,2943,0
Uganda,2024-08-01,172154,0
Ukraine,2024-08-01,5532606,0
United Arab Emirates,2024-08-01,1067030,0
United Kingdom,2024-08-01,24971229,0
United States,2024-08-01,103436829,
United States Virgin Islands,2024-08-01,25389,0
Upper-middle-income countries,2024-08-01,251739241,0
Uruguay,2024-08-01,1041331,0
Uzbekistan,2024-08-01,175081,0
Vanuatu,2024-08-01,12019,0
Vatican,2024-08-01,26,0
Venezuela,2024-08-01,552695,0
Vietnam,2024-08-01,11624000,0
Wallis and Futuna,2024-08-01,3760,0
World,2024-08-01,775819614,0
Yemen,2024-08-01,11945,0
Zambia,2024-08-01,349824,0
Zimbabwe,2024-08-01,266386,0
Afghanistan,2024-07-31,235214,0
Africa,2024-07-31,13145344,0
Albania,2024-07-31,335047,0
Algeria,2024-07-31,272121,0
American Samoa,2024-07-31,8359,0
Andorra,2024-07-31,48015,0
Angola,2024-07-31,107481,0
Anguilla,2024-07-31,3904,0
Antigua and Barbuda,2024-07-31,9106,0
Argentina,2024-07-31,10101164,0
Armenia,2024-07-31,452273,0
Aruba,2024-07-31,44224,0
Asia,2024-07-31,301494584,0
Australia,2024-07-31,11861161,0
Austria,2024-07-31,6082429,0
Azerbaijan,2024-07-31,835694,0
Bahamas,2024-07-31,39127,0
Bahrain,2024-07-31,696614,0
Bangladesh,2024-07-31,2051308,0
Barbados,2024-07-31,108525,0
Belarus,2024-07-31,994037,0
Belgium,2024-07-31,4871552,0
Belize,2024-07-31,71414,0
Benin,2024-07-31,28036,0
Bermuda,2024-07-31,18860,0
Bhutan,2024-07-31,62697,0
Bolivia,2024-07-31,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-31,11922,0
Bosnia and Herzegovina,2024-07-31,403666,0
Botswana,2024-07-31,330696,0
Brazil,2024-07-31,37511921,0
British Virgin Islands,2024-07-31,7557,0
Brunei,2024-07-31,347435,0
Bulgaria,2024-07-31,1329731,0
Burkina Faso,2024-07-31,22139,0
Burundi,2024-07-31,54569,0
Cambodia,2024-07-31,139313,0
Cameroon,2024-07-31,125246,0
Canada,2024-07-31,4819017,0
Cape Verde,2024-07-31,64474,0
Cayman Islands,2024-07-31,31472,0
Central African Republic,2024-07-31,15441,0
Chad,2024-07-31,7702,0
Chile,2024-07-31,5401026,0
China,2024-07-31,99371132,0
Colombia,2024-07-31,6390900,0
Comoros,2024-07-31,9109,0
Congo,2024-07-31,25227,0
Cook Islands,2024-07-31,7344,0
Costa Rica,2024-07-31,1234701,0
Cote d'Ivoire,2024-07-31,88434,0
Croatia,2024-07-31,1317144,0
Cuba,2024-07-31,1113662,0
Curacao,2024-07-31,45883,0
Cyprus,2024-07-31,696410,0
Czechia,2024-07-31,4761348,0
Democratic Republic of Congo,2024-07-31,101009,0
Denmark,2024-07-31,3435679,0
Djibouti,2024-07-31,15690,0
Dominica,2024-07-31,16047,0
Dominican Republic,2024-07-31,661103,0
East Timor,2024-07-31,23460,0
Ecuador,2024-07-31,1077288,0
Egypt,2024-07-31,516023,0
El Salvador,2024-07-31,201917,0
Equatorial Guinea,2024-07-31,17130,0
Eritrea,2024-07-31,10189,0
Estonia,2024-07-31,610471,0
Eswatini,2024-07-31,75356,0
Ethiopia,2024-07-31,501193,0
Europe,2024-07-31,252877821,0
European Union (27),2024-07-31,185796945,0
Falkland Islands,2024-07-31,1923,0
Faroe Islands,2024-07-31,34658,0
Fiji,2024-07-31,69047,0
Finland,2024-07-31,1499712,0
France,2024-07-31,38997490,
French Guiana,2024-07-31,98041,0
French Polynesia,2024-07-31,79340,0
Gabon,2024-07-31,49051,0
Gambia,2024-07-31,12627,0
Georgia,2024-07-31,1863615,0
Germany,2024-07-31,38437756,
Ghana,2024-07-31,172062,0
Gibraltar,2024-07-31,20550,0
Greece,2024-07-31,5667863,0
Greenland,2024-07-31,11971,0
Grenada,2024-07-31,19693,0
Guadeloupe,2024-07-31,203235,0
Guam,2024-07-31,52287,0
Guatemala,2024-07-31,1250370,0
Guernsey,2024-07-31,35326,0
Guinea,2024-07-31,38572,0
Guinea-Bissau,2024-07-31,9614,0
Guyana,2024-07-31,74439,0
Haiti,2024-07-31,34456,0
High-income countries,2024-07-31,429011756,0
Honduras,2024-07-31,472895,0
Hungary,2024-07-31,2230657,0
Iceland,2024-07-31,210347,0
India,2024-07-31,45041435,0
Indonesia,2024-07-31,6829353,0
Iran,2024-07-31,7627863,0
Iraq,2024-07-31,2465545,0
Ireland,2024-07-31,1744327,0
Isle of Man,2024-07-31,38008,0
Israel,2024-07-31,4841558,0
Italy,2024-07-31,26774728,0
Jamaica,2024-07-31,157169,0
Japan,2024-07-31,33803572,0
Jersey,2024-07-31,66391,0
Jordan,2024-07-31,1746997,0
Kazakhstan,2024-07-31,1504370,0
Kenya,2024-07-31,344106,0
Kiribati,2024-07-31,5085,0
Kosovo,2024-07-31,274279,0
Kuwait,2024-07-31,667290,0
Kyrgyzstan,2024-07-31,88953,0
Laos,2024-07-31,219060,0
Latvia,2024-07-31,977765,0
Lebanon,2024-07-31,1239904,0
Lesotho,2024-07-31,36138,0
Liberia,2024-07-31,7930,0
Libya,2024-07-31,507269,0
Liechtenstein,2024-07-31,21588,0
Lithuania,2024-07-31,1368548,0
Low-income countries,2024-07-31,1944334,0
Lower-middle-income countries,2024-07-31,91953802,0
Luxembourg,2024-07-31,393352,0
Madagascar,2024-07-31,68567,0
Malawi,2024-07-31,89168,0
Malaysia,2024-07-31,5308325,0
Maldives,2024-07-31,186694,0
Mali,2024-07-31,33166,0
Malta,2024-07-31,122716,0
Marshall Islands,2024-07-31,16297,0
Martinique,2024-07-31,230354,0
Mauritania,2024-07-31,63872,0
Mauritius,2024-07-31,328167,0
Mayotte,2024-07-31,42027,0
Mexico,2024-07-31,7619118,0
Micronesia (country),2024-07-31,31765,0
Moldova,2024-07-31,636777,0
Monaco,2024-07-31,17181,0
Mongolia,2024-07-31,1011489,0
Montenegro,2024-07-31,251280,0
Montserrat,2024-07-31,1403,0
Morocco,2024-07-31,1279115,0
Mozambique,2024-07-31,233843,0
Myanmar,2024-07-31,642859,0
Namibia,2024-07-31,172533,0
Nauru,2024-07-31,5393,0
Nepal,2024-07-31,1003450,0
Netherlands,2024-07-31,8639625,0
New Caledonia,2024-07-31,80163,0
New Zealand,2024-07-31,2637318,0
Nicaragua,2024-07-31,16183,0
Niger,2024-07-31,9518,0
Nigeria,2024-07-31,267188,0
Niue,2024-07-31,1074,0
North America,2024-07-31,124492212,0
North Korea,2024-07-31,0,0
North Macedonia,2024-07-31,350808,0
Northern Mariana Islands,2024-07-31,14881,0
Norway,2024-07-31,1511902,0
Oceania,2024-07-31,15001543,0
Oman,2024-07-31,399449,0
Pakistan,2024-07-31,1580631,0
Palau,2024-07-31,6372,0
Palestine,2024-07-31,703228,0
Panama,2024-07-31,1044821,0
Papua New Guinea,2024-07-31,46864,0
Paraguay,2024-07-31,735759,0
Peru,2024-07-31,4526977,0
Philippines,2024-07-31,4140383,0
Pitcairn,2024-07-31,4,0
Poland,2024-07-31,6668336,0
Portugal,2024-07-31,5663054,0
Puerto Rico,2024-07-31,1252713,0
Qatar,2024-07-31,514524,0
Reunion,2024-07-31,494595,0
Romania,2024-07-31,3536986,0
Russia,2024-07-31,24260951,0
Rwanda,2024-07-31,133264,0
Saint Barthelemy,2024-07-31,5507,0
Saint Helena,2024-07-31,2166,0
Saint Kitts and Nevis,2024-07-31,6607,0
Saint Lucia,2024-07-31,30282,0
Saint Martin (French part),2024-07-31,12324,0
Saint Pierre and Miquelon,2024-07-31,3426,0
Saint Vincent and the Grenadines,2024-07-31,9674,0
Samoa,2024-07-31,17057,0
San Marino,2024-07-31,25292,0
Sao Tome and Principe,2024-07-31,6771,0
Saudi Arabia,2024-07-31,841469,0
Senegal,2024-07-31,89485,0
Serbia,2024-07-31,2583470,0
Seychelles,2024-07-31,51886,0
Sierra Leone,2024-07-31,7979,0
Singapore,2024-07-31,3006155,0
Sint Maarten (Dutch part),2024-07-31,11051,0
Slovakia,2024-07-31,1877941,0
Slovenia,2024-07-31,1356434,0
Solomon Islands,2024-07-31,25954,0
Somalia,2024-07-31,27334,0
South Africa,2024-07-31,4072765,0
South America,2024-07-31,68808110,0
South Korea,2024-07-31,34571873,0
South Sudan,2024-07-31,18823,0
Spain,2024-07-31,13980340,
Sri Lanka,2024-07-31,672797,0
Sudan,2024-07-31,63993,0
Suriname,2024-07-31,82501,0
Sweden,2024-07-31,2754551,0
Switzerland,2024-07-31,4457442,0
Syria,2024-07-31,57423,0
Tajikistan,2024-07-31,17786,0
Tanzania,2024-07-31,43230,0
Thailand,2024-07-31,4798620,0
Togo,2024-07-31,39530,0
Tokelau,2024-07-31,80,0
Tonga,2024-07-31,16976,0
Trinidad and Tobago,2024-07-31,191496,0
Tunisia,2024-07-31,1153361,0
Turkey,2024-07-31,17004718,0
Turkmenistan,2024-07-31,0,0
Turks and Caicos Islands,2024-07-31,6805,0
Tuvalu,2024-07-31,2943,0
Uganda,2024-07-31,172154,0
Ukraine,2024-07-31,5532606,0
United Arab Emirates,2024-07-31,1067030,0
United Kingdom,2024-07-31,24971229,0
United States,2024-07-31,103436829,
United States Virgin Islands,2024-07-31,25389,0
Upper-middle-income countries,2024-07-31,251739241,0
Uruguay,2024-07-31,1041331,0
Uzbekistan,2024-07-31,175081,0
Vanuatu,2024-07-31,12019,0
Vatican,2024-07-31,26,0
Venezuela,2024-07-31,552695,0
Vietnam,2024-07-31,11624000,0
Wallis and Futuna,2024-07-31,3760,0
World,2024-07-31,775819614,0
Yemen,2024-07-31,11945,0
Zambia,2024-07-31,349824,0
Zimbabwe,2024-07-31,266386,0
Afghanistan,2024-07-30,235214,0
Africa,2024-07-30,13145344,0
Albania,2024-07-30,335047,0
Algeria,2024-07-30,272121,0
American Samoa,2024-07-30,8359,0
Andorra,2024-07-30,48015,0
Angola,2024-07-30,107481,0
Anguilla,2024-07-30,3904,0
Antigua and Barbuda,2024-07-30,9106,0
Argentina,2024-07-30,10101164,0
Armenia,2024-07-30,452273,0
Aruba,2024-07-30,44224,0
Asia,2024-07-30,301494584,0
Australia,2024-07-30,11861161,0
Austria,2024-07-30,6082429,0
Azerbaijan,2024-07-30,835694,0
Bahamas,2024-07-30,39127,0
Bahrain,2024-07-30,696614,0
Bangladesh,2024-07-30,2051308,0
Barbados,2024-07-30,108525,0
Belarus,2024-07-30,994037,0
Belgium,2024-07-30,4871552,0
Belize,2024-07-30,71414,0
Benin,2024-07-30,28036,0
Bermuda,2024-07-30,18860,0
Bhutan,2024-07-30,62697,0
Bolivia,2024-07-30,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-30,11922,0
Bosnia and Herzegovina,2024-07-30,403666,0
Botswana,2024-07-30,330696,0
Brazil,2024-07-30,37511921,0
British Virgin Islands,2024-07-30,7557,0
Brunei,2024-07-30,347435,0
Bulgaria,2024-07-30,1329731,0
Burkina Faso,2024-07-30,22139,0
Burundi,2024-07-30,54569,0
Cambodia,2024-07-30,139313,0
Cameroon,2024-07-30,125246,0
Canada,2024-07-30,4819017,0
Cape Verde,2024-07-30,64474,0
Cayman Islands,2024-07-30,31472,0
Central African Republic,2024-07-30,15441,0
Chad,2024-07-30,7702,0
Chile,2024-07-30,5401026,0
China,2024-07-30,99371132,0
Colombia,2024-07-30,6390900,0
Comoros,2024-07-30,9109,0
Congo,2024-07-30,25227,0
Cook Islands,2024-07-30,7344,0
Costa Rica,2024-07-30,1234701,0
Cote d'Ivoire,2024-07-30,88434,0
Croatia,2024-07-30,1317144,0
Cuba,2024-07-30,1113662,0
Curacao,2024-07-30,45883,0
Cyprus,2024-07-30,696410,0
Czechia,2024-07-30,4761348,0
Democratic Republic of Congo,2024-07-30,101009,0
Denmark,2024-07-30,3435679,0
Djibouti,2024-07-30,15690,0
Dominica,2024-07-30,16047,0
Dominican Republic,2024-07-30,661103,0
East Timor,2024-07-30,23460,0
Ecuador,2024-07-30,1077288,0
Egypt,2024-07-30,516023,0
El Salvador,2024-07-30,201917,0
Equatorial Guinea,2024-07-30,17130,0
Eritrea,2024-07-30,10189,0
Estonia,2024-07-30,610471,0
Eswatini,2024-07-30,75356,0
Ethiopia,2024-07-30,501193,0
Europe,2024-07-30,252877821,0
European Union (27),2024-07-30,185796945,0
Falkland Islands,2024-07-30,1923,0
Faroe Islands,2024-07-30,34658,0
Fiji,2024-07-30,69047,0
Finland,2024-07-30,1499712,0
France,2024-07-30,38997490,
French Guiana,2024-07-30,98041,0
French Polynesia,2024-07-30,79340,0
Gabon,2024-07-30,49051,0
Gambia,2024-07-30,12627,0
Georgia,2024-07-30,1863615,0
Germany,2024-07-30,38437756,
Ghana,2024-07-30,172062,0
Gibraltar,2024-07-30,20550,0
Greece,2024-07-30,5667863,0
Greenland,2024-07-30,11971,0
Grenada,2024-07-30,19693,0
Guadeloupe,2024-07-30,203235,0
Guam,2024-07-30,52287,0
Guatemala,2024-07-30,1250370,0
Guernsey,2024-07-30,35326,0
Guinea,2024-07-30,38572,0
Guinea-Bissau,2024-07-30,9614,0
Guyana,2024-07-30,74439,0
Haiti,2024-07-30,34456,0
High-income countries,2024-07-30,429011756,0
Honduras,2024-07-30,472895,0
Hungary,2024-07-30,2230657,0
Iceland,2024-07-30,210347,0
India,2024-07-30,45041435,0
Indonesia,2024-07-30,6829353,0
Iran,2024-07-30,7627863,0
Iraq,2024-07-30,2465545,0
Ireland,2024-07-30,1744327,0
Isle of Man,2024-07-30,38008,0
Israel,2024-07-30,4841558,0
Italy,2024-07-30,26774728,0
Jamaica,2024-07-30,157169,0
Japan,2024-07-30,33803572,0
Jersey,2024-07-30,66391,0
Jordan,2024-07-30,1746997,0
Kazakhstan,2024-07-30,1504370,0
Kenya,2024-07-30,344106,0
Kiribati,2024-07-30,5085,0
Kosovo,2024-07-30,274279,0
Kuwait,2024-07-30,667290,0
Kyrgyzstan,2024-07-30,88953,0
Laos,2024-07-30,219060,0
Latvia,2024-07-30,977765,0
Lebanon,2024-07-30,1239904,0
Lesotho,2024-07-30,36138,0
Liberia,2024-07-30,7930,0
Libya,2024-07-30,507269,0
Liechtenstein,2024-07-30,21588,0
Lithuania,2024-07-30,1368548,0
Low-income countries,2024-07-30,1944334,0
Lower-middle-income countries,2024-07-30,91953802,0
Luxembourg,2024-07-30,393352,0
Madagascar,2024-07-30,68567,0
Malawi,2024-07-30,89168,0
Malaysia,2024-07-30,5308325,0
Maldives,2024-07-30,186694,0
Mali,2024-07-30,33166,0
Malta,2024-07-30,122716,0
Marshall Islands,2024-07-30,16297,0
Martinique,2024-07-30,230354,0
Mauritania,2024-07-30,63872,0
Mauritius,2024-07-30,328167,0
Mayotte,2024-07-30,42027,0
Mexico,2024-07-30,7619118,0
Micronesia (country),2024-07-30,31765,0
Moldova,2024-07-30,636777,0
Monaco,2024-07-30,17181,0
Mongolia,2024-07-30,1011489,0
Montenegro,2024-07-30,251280,0
Montserrat,2024-07-30,1403,0
Morocco,2024-07-30,1279115,0
Mozambique,2024-07-30,233843,0
Myanmar,2024-07-30,642859,0
Namibia,2024-07-30,172533,0
Nauru,2024-07-30,5393,0
Nepal,2024-07-30,1003450,0
Netherlands,2024-07-30,8639625,0
New Caledonia,2024-07-30,80163,0
New Zealand,2024-07-30,2637318,0
Nicaragua,2024-07-30,16183,0
Niger,2024-07-30,9518,0
Nigeria,2024-07-30,267188,0
Niue,2024-07-30,1074,0
North America,2024-07-30,124492212,0
North Korea,2024-07-30,0,0
North Macedonia,2024-07-30,350808,0
Northern Mariana Islands,2024-07-30,14881,0
Norway,2024-07-30,1511902,0
Oceania,2024-07-30,15001543,0
Oman,2024-07-30,399449,0
Pakistan,2024-07-30,1580631,0
Palau,2024-07-30,6372,0
Palestine,2024-07-30,703228,0
Panama,2024-07-30,1044821,0
Papua New Guinea,2024-07-30,46864,0
Paraguay,2024-07-30,735759,0
Peru,2024-07-30,4526977,0
Philippines,2024-07-30,4140383,0
Pitcairn,2024-07-30,4,0
Poland,2024-07-30,6668336,0
Portugal,2024-07-30,5663054,0
Puerto Rico,2024-07-30,1252713,0
Qatar,2024-07-30,514524,0
Reunion,2024-07-30,494595,0
Romania,2024-07-30,3536986,0
Russia,2024-07-30,24260951,0
Rwanda,2024-07-30,133264,0
Saint Barthelemy,2024-07-30,5507,0
Saint Helena,2024-07-30,2166,0
Saint Kitts and Nevis,2024-07-30,6607,0
Saint Lucia,2024-07-30,30282,0
Saint Martin (French part),2024-07-30,12324,0
Saint Pierre and Miquelon,2024-07-30,3426,0
Saint Vincent and the Grenadines,2024-07-30,9674,0
Samoa,2024-07-30,17057,0
San Marino,2024-07-30,25292,0
Sao Tome and Principe,2024-07-30,6771,0
Saudi Arabia,2024-07-30,841469,0
Senegal,2024-07-30,89485,0
Serbia,2024-07-30,2583470,0
Seychelles,2024-07-30,51886,0
Sierra Leone,2024-07-30,7979,0
Singapore,2024-07-30,3006155,0
Sint Maarten (Dutch part),2024-07-30,11051,0
Slovakia,2024-07-30,1877941,0
Slovenia,2024-07-30,1356434,0
Solomon Islands,2024-07-30,25954,0
Somalia,2024-07-30,27334,0
South Africa,2024-07-30,4072765,0
South America,2024-07-30,68808110,0
South Korea,2024-07-30,34571873,0
South Sudan,2024-07-30,18823,0
Spain,2024-07-30,13980340,
Sri Lanka,2024-07-30,672797,0
Sudan,2024-07-30,63993,0
Suriname,2024-07-30,82501,0
Sweden,2024-07-30,2754551,0
Switzerland,2024-07-30,4457442,0
Syria,2024-07-30,57423,0
Tajikistan,2024-07-30,17786,0
Tanzania,2024-07-30,43230,0
Thailand,2024-07-30,4798620,0
Togo,2024-07-30,39530,0
Tokelau,2024-07-30,80,0
Tonga,2024-07-30,16976,0
Trinidad and Tobago,2024-07-30,191496,0
Tunisia,2024-07-30,1153361,0
Turkey,2024-07-30,17004718,0
Turkmenistan,2024-07-30,0,0
Turks and Caicos Islands,2024-07-30,6805,0
Tuvalu,2024-07-30,2943,0
Uganda,2024-07-30,172154,0
Ukraine,2024-07-30,5532606,0
United Arab Emirates,2024-07-30,1067030,0
United Kingdom,2024-07-30,24971229,0
United States,2024-07-30,103436829,
United States Virgin Islands,2024-07-30,25389,0
Upper-middle-income countries,2024-07-30,251739241,0
Uruguay,2024-07-30,1041331,0
Uzbekistan,2024-07-30,175081,0
Vanuatu,2024-07-30,12019,0
Vatican,2024-07-30,26,0
Venezuela,2024-07-30,552695,0
Vietnam,2024-07-30,11624000,0
Wallis and Futuna,2024-07-30,3760,0
World,2024-07-30,775819614,0
Yemen,2024-07-30,11945,0
Zambia,2024-07-30,349824,0
Zimbabwe,2024-07-30,266386,0
