fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2023-03-31,7.7,104.3,2023-03-22,2458
2023-03-31,7.7,104.3,2023-03-21,2335
2023-03-31,7.7,104.3,2023-03-20,2383
2023-03-31,7.7,104.3,2023-03-19,2383
2023-03-31,7.7,104.3,2023-03-18,2383
2023-03-31,7.7,104.3,2023-03-17,2383
2023-03-31,7.7,104.3,2023-03-16,2324
2023-03-31,7.7,104.3,2023-03-15,2397
2023-03-31,7.7,104.3,2023-03-14,2293
2023-03-31,7.7,104.3,2023-03-13,2323
2023-03-31,7.7,104.3,2023-03-12,2207
2023-03-31,7.7,104.3,2023-03-11,2207
2023-03-31,7.7,104.3,2023-03-10,2207
2023-03-31,7.7,104.3,2023-03-09,2134
2023-03-31,7.7,104.3,2023-03-08,2098
2023-03-31,7.7,104.3,2023-03-07,2044
2023-03-31,7.7,104.3,2023-03-06,2047
2023-03-31,7.7,104.3,2023-03-05,2081
2023-03-31,7.7,104.3,2023-03-04,2081
2023-03-31,7.7,104.3,2023-03-03,2081
2023-03-31,7.7,104.3,2023-03-02,2088
2023-03-31,7.7,104.3,2023-03-01,2036
2023-02-28,6.6,102.5,2023-02-28,1958
2023-02-28,6.6,102.5,2023-02-27,1966
2023-02-28,6.6,102.5,2023-02-26,1996
2023-02-28,6.6,102.5,2023-02-25,1996
2023-02-28,6.6,102.5,2023-02-24,1996
2023-02-28,6.6,102.5,2023-02-23,1974
2023-02-28,6.6,102.5,2023-02-22,2127
2023-02-28,6.6,102.5,2023-02-21,2183
2023-02-28,6.6,102.5,2023-02-20,2123
2023-02-28,6.6,102.5,2023-02-19,2123
2023-02-28,6.6,102.5,2023-02-18,2123
2023-02-28,6.6,102.5,2023-02-17,2123
2023-02-28,6.6,102.5,2023-02-16,2056
2023-02-28,6.6,102.5,2023-02-15,1997
2023-02-28,6.6,102.5,2023-02-14,1968
2023-02-28,6.6,102.5,2023-02-13,1966
2023-02-28,6.6,102.5,2023-02-12,1962
2023-02-28,6.6,102.5,2023-02-11,1962
2023-02-28,6.6,102.5,2023-02-10,1962
2023-02-28,6.6,102.5,2023-02-09,1928
2023-02-28,6.6,102.5,2023-02-08,1912
2023-02-28,6.6,102.5,2023-02-07,1907
2023-02-28,6.6,102.5,2023-02-06,1912
2023-02-28,6.6,102.5,2023-02-05,1845
2023-02-28,6.6,102.5,2023-02-04,1845
2023-02-28,6.6,102.5,2023-02-03,1845
2023-02-28,6.6,102.5,2023-02-02,1795
2023-02-28,6.6,102.5,2023-02-01,1820
2023-01-31,6.0,98.8,2023-01-31,1817
2023-01-31,6.0,98.8,2023-01-30,1806
2023-01-31,6.0,98.8,2023-01-29,1826
2023-01-31,6.0,98.8,2023-01-28,1826
2023-01-31,6.0,98.8,2023-01-27,1826
2023-01-31,6.0,98.8,2023-01-26,1837
2023-01-31,6.0,98.8,2023-01-25,1834
2023-01-31,6.0,98.8,2023-01-24,1825
2023-01-31,6.0,98.8,2023-01-23,1843
2023-01-31,6.0,98.8,2023-01-22,1876
2023-01-31,6.0,98.8,2023-01-21,1876
2023-01-31,6.0,98.8,2023-01-20,1876
2023-01-31,6.0,98.8,2023-01-19,1938
2023-01-31,6.0,98.8,2023-01-18,1807
2023-01-31,6.0,98.8,2023-01-17,1881
2023-01-31,6.0,98.8,2023-01-16,1980
2023-01-31,6.0,98.8,2023-01-15,1980
2023-01-31,6.0,98.8,2023-01-14,1980
2023-01-31,6.0,98.8,2023-01-13,1980
2023-01-31,6.0,98.8,2023-01-12,1994
2023-01-31,6.0,98.8,2023-01-11,1996
2023-01-31,6.0,98.8,2023-01-10,2059
2023-01-31,6.0,98.8,2023-01-09,2079
2023-01-31,6.0,98.8,2023-01-08,2094
2023-01-31,6.0,98.8,2023-01-07,2094
2023-01-31,6.0,98.8,2023-01-06,2094
2023-01-31,6.0,98.8,2023-01-05,2118
2023-01-31,6.0,98.8,2023-01-04,2089
2023-01-31,6.0,98.8,2023-01-03,2153
2023-01-31,6.0,98.8,2023-01-02,2213
2023-01-31,6.0,98.8,2023-01-01,2213
2022-12-31,5.1,94.8,2022-12-31,2213
2022-12-31,5.1,94.8,2022-12-30,2213
2022-12-31,5.1,94.8,2022-12-29,2160
2022-12-31,5.1,94.8,2022-12-28,2154
2022-12-31,5.1,94.8,2022-12-27,2154
2022-12-31,5.1,94.8,2022-12-26,2183
2022-12-31,5.1,94.8,2022-12-25,2183
2022-12-31,5.1,94.8,2022-12-24,2183
2022-12-31,5.1,94.8,2022-12-23,2183
2022-12-31,5.1,94.8,2022-12-22,2097
2022-12-31,5.1,94.8,2022-12-21,2080
2022-12-31,5.1,94.8,2022-12-20,2124
2022-12-31,5.1,94.8,2022-12-19,2147
2022-12-31,5.1,94.8,2022-12-18,2175
2022-12-31,5.1,94.8,2022-12-17,2175
2022-12-31,5.1,94.8,2022-12-16,2175
2022-12-31,5.1,94.8,2022-12-15,2221
2022-12-31,5.1,94.8,2022-12-14,2242
2022-12-31,5.1,94.8,2022-12-13,2230
2022-12-31,5.1,94.8,2022-12-12,2271
2022-12-31,5.1,94.8,2022-12-11,2343
2022-12-31,5.1,94.8,2022-12-10,2343
2022-12-31,5.1,94.8,2022-12-09,2343
2022-12-31,5.1,94.8,2022-12-08,2317
2022-12-31,5.1,94.8,2022-12-07,2326
2022-12-31,5.1,94.8,2022-12-06,2386
2022-12-31,5.1,94.8,2022-12-05,2297
2022-12-31,5.1,94.8,2022-12-04,2245
2022-12-31,5.1,94.8,2022-12-03,2245
2022-12-31,5.1,94.8,2022-12-02,2245
2022-12-31,5.1,94.8,2022-12-01,2207
2022-11-30,4.9,92.4,2022-11-30,2230
2022-11-30,4.9,92.4,2022-11-29,2331
2022-11-30,4.9,92.4,2022-11-28,2378
2022-11-30,4.9,92.4,2022-11-27,2370
2022-11-30,4.9,92.4,2022-11-26,2370
2022-11-30,4.9,92.4,2022-11-25,2370
2022-11-30,4.9,92.4,2022-11-24,2406
2022-11-30,4.9,92.4,2022-11-23,2409
2022-11-30,4.9,92.4,2022-11-22,2425
2022-11-30,4.9,92.4,2022-11-21,2427
2022-11-30,4.9,92.4,2022-11-20,2439
2022-11-30,4.9,92.4,2022-11-19,2439
2022-11-30,4.9,92.4,2022-11-18,2424
2022-11-30,4.9,92.4,2022-11-17,2385
2022-11-30,4.9,92.4,2022-11-16,2330
2022-11-30,4.9,92.4,2022-11-15,2381
2022-11-30,4.9,92.4,2022-11-14,2427
2022-11-30,4.9,92.4,2022-11-13,2484
2022-11-30,4.9,92.4,2022-11-12,2484
2022-11-30,4.9,92.4,2022-11-11,2484
2022-11-30,4.9,92.4,2022-11-10,2484
2022-11-30,4.9,92.4,2022-11-09,2524
2022-11-30,4.9,92.4,2022-11-08,2487
2022-11-30,4.9,92.4,2022-11-07,2543
2022-11-30,4.9,92.4,2022-11-06,2569
2022-11-30,4.9,92.4,2022-11-05,2569
2022-11-30,4.9,92.4,2022-11-04,2569
2022-11-30,4.9,92.4,2022-11-03,2590
2022-11-30,4.9,92.4,2022-11-02,2569
2022-11-30,4.9,92.4,2022-11-01,2583
2022-10-31,6.3,88.0,2022-10-31,2625
2022-10-31,6.3,88.0,2022-10-30,2590
2022-10-31,6.3,88.0,2022-10-29,2590
2022-10-31,6.3,88.0,2022-10-28,2590
2022-10-31,6.3,88.0,2022-10-27,2589
2022-10-31,6.3,88.0,2022-10-26,2568
2022-10-31,6.3,88.0,2022-10-25,2494
2022-10-31,6.3,88.0,2022-10-24,2522
2022-10-31,6.3,88.0,2022-10-23,2682
2022-10-31,6.3,88.0,2022-10-22,2682
2022-10-31,6.3,88.0,2022-10-21,2682
2022-10-31,6.3,88.0,2022-10-20,2798
2022-10-31,6.3,88.0,2022-10-19,2813
2022-10-31,6.3,88.0,2022-10-18,2789
2022-10-31,6.3,88.0,2022-10-17,2840
2022-10-31,6.3,88.0,2022-10-16,2827
2022-10-31,6.3,88.0,2022-10-15,2827
2022-10-31,6.3,88.0,2022-10-14,2827
2022-10-31,6.3,88.0,2022-10-13,2800
2022-10-31,6.3,88.0,2022-10-12,2821
2022-10-31,6.3,88.0,2022-10-11,2824
2022-10-31,6.3,88.0,2022-10-10,2800
2022-10-31,6.3,88.0,2022-10-09,2800
2022-10-31,6.3,88.0,2022-10-08,2800
2022-10-31,6.3,88.0,2022-10-07,2800
2022-10-31,6.3,88.0,2022-10-06,2771
2022-10-31,6.3,88.0,2022-10-05,2768
2022-10-31,6.3,88.0,2022-10-04,2683
2022-09-30,6.2,83.0,2022-09-29,2702
2022-09-30,6.2,83.0,2022-09-28,2665
2022-09-30,6.2,83.0,2022-09-27,2691
2022-09-30,6.2,83.0,2022-09-26,2596
2022-09-30,6.2,83.0,2022-09-25,2528
2022-09-30,6.2,83.0,2022-09-24,2528
2022-09-30,6.2,83.0,2022-09-23,2528
2022-09-30,6.2,83.0,2022-09-22,2434
2022-09-30,6.2,83.0,2022-09-21,2393
2022-09-30,6.2,83.0,2022-09-20,2388
2022-09-30,6.2,83.0,2022-09-19,2384
2022-09-30,6.2,83.0,2022-09-18,2383
2022-09-30,6.2,83.0,2022-09-17,2383
2022-09-30,6.2,83.0,2022-09-16,2383
2022-09-30,6.2,83.0,2022-09-15,2330
2022-09-30,6.2,83.0,2022-09-14,2330
2022-09-30,6.2,83.0,2022-09-13,2310
2022-09-30,6.2,83.0,2022-09-12,2306
2022-09-30,6.2,83.0,2022-09-11,2323
2022-09-30,6.2,83.0,2022-09-10,2323
2022-09-30,6.2,83.0,2022-09-09,2323
2022-09-30,6.2,83.0,2022-09-08,2332
2022-09-30,6.2,83.0,2022-09-07,2360
2022-09-30,6.2,83.0,2022-09-06,2366
2022-09-30,6.2,83.0,2022-09-05,2429
2022-09-30,6.2,83.0,2022-09-04,2424
2022-09-30,6.2,83.0,2022-09-03,2424
2022-09-30,6.2,83.0,2022-09-02,2424
2022-09-30,6.2,83.0,2022-09-01,2388
2022-08-31,7.0,78.5,2022-08-31,2389
2022-08-31,7.0,78.5,2022-08-30,2430
2022-08-31,7.0,78.5,2022-08-29,2418
2022-08-31,7.0,78.5,2022-08-28,2400
2022-08-31,7.0,78.5,2022-08-27,2400
2022-08-31,7.0,78.5,2022-08-26,2400
2022-08-31,7.0,78.5,2022-08-25,2316
2022-08-31,7.0,78.5,2022-08-24,2347
2022-08-31,7.0,78.5,2022-08-23,2396
2022-08-31,7.0,78.5,2022-08-22,2441
2022-08-31,7.0,78.5,2022-08-21,2458
2022-08-31,7.0,78.5,2022-08-20,2458
2022-08-31,7.0,78.5,2022-08-19,2458
2022-08-31,7.0,78.5,2022-08-18,2446
2022-08-31,7.0,78.5,2022-08-17,2419
2022-08-31,7.0,78.5,2022-08-16,2371
2022-08-31,7.0,78.5,2022-08-15,2458
2022-08-31,7.0,78.5,2022-08-14,2458
2022-08-31,7.0,78.5,2022-08-13,2458
2022-08-31,7.0,78.5,2022-08-12,2458
2022-08-31,7.0,78.5,2022-08-11,2441
2022-08-31,7.0,78.5,2022-08-10,2464
2022-08-31,7.0,78.5,2022-08-09,2470
2022-08-31,7.0,78.5,2022-08-08,2364
2022-08-31,7.0,78.5,2022-08-07,2398
2022-08-31,7.0,78.5,2022-08-06,2398
2022-08-31,7.0,78.5,2022-08-05,2398
2022-08-31,7.0,78.5,2022-08-04,2457
2022-08-31,7.0,78.5,2022-08-03,2394
2022-08-31,7.0,78.5,2022-08-02,2412
2022-08-31,7.0,78.5,2022-08-01,2394
2022-07-31,7.4,71.0,2022-07-31,2395
2022-07-31,7.4,71.0,2022-07-30,2395
2022-07-31,7.4,71.0,2022-07-29,2395
2022-07-31,7.4,71.0,2022-07-28,2538
2022-07-31,7.4,71.0,2022-07-27,2684
2022-07-31,7.4,71.0,2022-07-26,2903
2022-07-31,7.4,71.0,2022-07-25,2927
2022-07-31,7.4,71.0,2022-07-24,2943
2022-07-31,7.4,71.0,2022-07-23,2943
2022-07-31,7.4,71.0,2022-07-22,2943
2022-07-31,7.4,71.0,2022-07-21,2838
2022-07-31,7.4,71.0,2022-07-20,2794
2022-07-31,7.4,71.0,2022-07-19,2792
2022-07-31,7.4,71.0,2022-07-18,2810
2022-07-31,7.4,71.0,2022-07-17,2754
2022-07-31,7.4,71.0,2022-07-16,2754
2022-07-31,7.4,71.0,2022-07-15,2754
2022-07-31,7.4,71.0,2022-07-14,2756
2022-07-31,7.4,71.0,2022-07-13,2734
2022-07-31,7.4,71.0,2022-07-12,2728
2022-07-31,7.4,71.0,2022-07-11,2667
2022-07-31,7.4,71.0,2022-07-10,2648
2022-07-31,7.4,71.0,2022-07-09,2648
2022-07-31,7.4,71.0,2022-07-08,2648
2022-07-31,7.4,71.0,2022-07-07,2628
2022-07-31,7.4,71.0,2022-07-06,2688
2022-07-31,7.4,71.0,2022-07-05,2574
2022-07-31,7.4,71.0,2022-07-04,2374
2022-07-31,7.4,71.0,2022-07-03,2374
2022-07-31,7.4,71.0,2022-07-02,2374
2022-07-31,7.4,71.0,2022-07-01,2374
2022-06-30,5.3,64.0,2022-06-30,2374
2022-06-30,5.3,64.0,2022-06-29,2459
2022-06-30,5.3,64.0,2022-06-28,2508
2022-06-30,5.3,64.0,2022-06-27,2430
2022-06-30,5.3,64.0,2022-06-26,2400
2022-06-30,5.3,64.0,2022-06-25,2400
2022-06-30,5.3,64.0,2022-06-24,2400
2022-06-30,5.3,64.0,2022-06-23,2285
2022-06-30,5.3,64.0,2022-06-22,2245
2022-06-30,5.3,64.0,2022-06-21,2201
2022-06-30,5.3,64.0,2022-06-20,2219
2022-06-30,5.3,64.0,2022-06-19,2190
2022-06-30,5.3,64.0,2022-06-18,2190
2022-06-30,5.3,64.0,2022-06-17,2190
2022-06-30,5.3,64.0,2022-06-16,2190
2022-06-30,5.3,64.0,2022-06-15,2109
2022-06-30,5.3,64.0,2022-06-14,2126
2022-06-30,5.3,64.0,2022-06-13,2113
2022-06-30,5.3,64.0,2022-06-12,2044
2022-06-30,5.3,64.0,2022-06-11,2044
2022-06-30,5.3,64.0,2022-06-10,2044
2022-06-30,5.3,64.0,2022-06-09,2051
2022-06-30,5.3,64.0,2022-06-08,1970
2022-06-30,5.3,64.0,2022-06-07,1931
2022-06-30,5.3,64.0,2022-06-06,1905
2022-06-30,5.3,64.0,2022-06-05,1893
2022-06-30,5.3,64.0,2022-06-04,1893
2022-06-30,5.3,64.0,2022-06-03,1893
2022-06-30,5.3,64.0,2022-06-02,1896
2022-06-30,5.3,64.0,2022-06-01,1912
2022-05-31,5.1,60.7,2022-05-31,1919
2022-05-31,5.1,60.7,2022-05-30,1909
2022-05-31,5.1,60.7,2022-05-29,1908
2022-05-31,5.1,60.7,2022-05-28,1908
2022-05-31,5.1,60.7,2022-05-27,1908
2022-05-31,5.1,60.7,2022-05-26,1926
2022-05-31,5.1,60.7,2022-05-25,1924
2022-05-31,5.1,60.7,2022-05-24,1936
2022-05-31,5.1,60.7,2022-05-23,1912
2022-05-31,5.1,60.7,2022-05-22,1945
2022-05-31,5.1,60.7,2022-05-21,1945
2022-05-31,5.1,60.7,2022-05-20,1945
2022-05-31,5.1,60.7,2022-05-19,1955
2022-05-31,5.1,60.7,2022-05-18,1950
2022-05-31,5.1,60.7,2022-05-17,1924
2022-05-31,5.1,60.7,2022-05-16,1936
2022-05-31,5.1,60.7,2022-05-15,1894
2022-05-31,5.1,60.7,2022-05-14,1894
2022-05-31,5.1,60.7,2022-05-13,1894
2022-05-31,5.1,60.7,2022-05-12,1887
2022-05-31,5.1,60.7,2022-05-11,1835
2022-05-31,5.1,60.7,2022-05-10,1858
2022-05-31,5.1,60.7,2022-05-09,1847
2022-05-31,5.1,60.7,2022-05-08,1806
2022-05-31,5.1,60.7,2022-05-07,1806
2022-05-31,5.1,60.7,2022-05-06,1806
2022-05-31,5.1,60.7,2022-05-05,1783
2022-05-31,5.1,60.7,2022-05-04,1750
2022-05-31,5.1,60.7,2022-05-03,1795
2022-05-31,5.1,60.7,2022-05-02,1818
2022-05-31,5.1,60.7,2022-05-01,1801
2022-04-30,6.0,58.0,2022-04-30,1801
2022-04-30,6.0,58.0,2022-04-29,1801
2022-04-30,6.0,58.0,2022-04-28,1778
2022-04-30,6.0,58.0,2022-04-27,1778
2022-04-30,6.0,58.0,2022-04-26,1756
2022-04-30,6.0,58.0,2022-04-25,1780
2022-04-30,6.0,58.0,2022-04-24,1738
2022-04-30,6.0,58.0,2022-04-23,1738
2022-04-30,6.0,58.0,2022-04-22,1738
2022-04-30,6.0,58.0,2022-04-21,1721
2022-04-30,6.0,58.0,2022-04-20,1672
2022-04-30,6.0,58.0,2022-04-19,1687
2022-04-30,6.0,58.0,2022-04-18,1691
2022-04-30,6.0,58.0,2022-04-17,1702
2022-04-30,6.0,58.0,2022-04-16,1702
2022-04-30,6.0,58.0,2022-04-15,1702
2022-04-30,6.0,58.0,2022-04-14,1702
2022-04-30,6.0,58.0,2022-04-13,1719
2022-04-30,6.0,58.0,2022-04-12,1733
2022-04-30,6.0,58.0,2022-04-11,1724
2022-04-30,6.0,58.0,2022-04-10,1704
2022-04-30,6.0,58.0,2022-04-09,1704
2022-04-30,6.0,58.0,2022-04-08,1704
2022-04-30,6.0,58.0,2022-04-07,1727
2022-04-30,6.0,58.0,2022-04-06,1739
2022-04-30,6.0,58.0,2022-04-05,1710
2022-04-30,6.0,58.0,2022-04-04,1695
2022-04-30,6.0,58.0,2022-04-03,1711
2022-04-30,6.0,58.0,2022-04-02,1711
2022-04-30,6.0,58.0,2022-04-01,1711
2022-03-31,6.7,55.1,2022-03-31,1736
2022-03-31,6.7,55.1,2022-03-30,1724
2022-03-31,6.7,55.1,2022-03-29,1730
2022-03-31,6.7,55.1,2022-03-28,1746
2022-03-31,6.7,55.1,2022-03-27,1798
2022-03-31,6.7,55.1,2022-03-26,1798
2022-03-31,6.7,55.1,2022-03-25,1798
2022-03-31,6.7,55.1,2022-03-24,1832
2022-03-31,6.7,55.1,2022-03-23,1810
2022-03-31,6.7,55.1,2022-03-22,1794
2022-03-31,6.7,55.1,2022-03-21,1791
2022-03-31,6.7,55.1,2022-03-20,1786
2022-03-31,6.7,55.1,2022-03-19,1786
2022-03-31,6.7,55.1,2022-03-18,1786
2022-03-31,6.7,55.1,2022-03-17,1766
2022-03-31,6.7,55.1,2022-03-16,1787
2022-03-31,6.7,55.1,2022-03-15,1828
2022-03-31,6.7,55.1,2022-03-14,1807
2022-03-31,6.7,55.1,2022-03-13,1796
2022-03-31,6.7,55.1,2022-03-12,1796
2022-03-31,6.7,55.1,2022-03-11,1796
2022-03-31,6.7,55.1,2022-03-10,1834
2022-03-31,6.7,55.1,2022-03-07,1975
2022-03-31,6.7,55.1,2022-03-06,1928
2022-03-31,6.7,55.1,2022-03-05,1928
2022-03-31,6.7,55.1,2022-03-04,1928
2022-03-31,6.7,55.1,2022-03-03,1851
2022-03-31,6.7,55.1,2022-03-02,1865
2022-03-31,6.7,55.1,2022-03-01,1832
2022-02-28,4.7,52.3,2022-02-28,1832
2022-02-28,4.7,52.3,2022-02-27,1777
2022-02-28,4.7,52.3,2022-02-26,1777
2022-02-28,4.7,52.3,2022-02-25,1777
2022-02-28,4.7,52.3,2022-02-24,1760
2022-02-28,4.7,52.3,2022-02-23,1735
2022-02-28,4.7,52.3,2022-02-22,1734
2022-02-28,4.7,52.3,2022-02-21,1709
2022-02-28,4.7,52.3,2022-02-20,1730
2022-02-28,4.7,52.3,2022-02-19,1730
2022-02-28,4.7,52.3,2022-02-18,1730
2022-02-28,4.7,52.3,2022-02-17,1758
2022-02-28,4.7,52.3,2022-02-16,1742
2022-02-28,4.7,52.3,2022-02-15,1768
2022-02-28,4.7,52.3,2022-02-14,1803
2022-02-28,4.7,52.3,2022-02-13,1786
2022-02-28,4.7,52.3,2022-02-12,1786
2022-02-28,4.7,52.3,2022-02-11,1786
2022-02-28,4.7,52.3,2022-02-10,1778
2022-02-28,4.7,52.3,2022-02-09,1769
2022-02-28,4.7,52.3,2022-02-08,1771
2022-02-28,4.7,52.3,2022-02-07,1784
2022-02-28,4.7,52.3,2022-02-06,1773
2022-02-28,4.7,52.3,2022-02-05,1773
2022-02-28,4.7,52.3,2022-02-04,1773
2022-02-28,4.7,52.3,2022-02-03,1755
2022-02-28,4.7,52.3,2022-02-02,1739
2022-02-28,4.7,52.3,2022-02-01,1747
2022-01-31,3.9,50.7,2022-01-31,1724
2022-01-31,3.9,50.7,2022-01-30,1841
2022-01-31,3.9,50.7,2022-01-29,1841
2022-01-31,3.9,50.7,2022-01-28,1841
2022-01-31,3.9,50.7,2022-01-27,1906
2022-01-31,3.9,50.7,2022-01-26,1887
2022-01-31,3.9,50.7,2022-01-25,1944
2022-01-31,3.9,50.7,2022-01-24,1962
2022-01-31,3.9,50.7,2022-01-23,1917
2022-01-31,3.9,50.7,2022-01-22,1917
2022-01-31,3.9,50.7,2022-01-21,1917
2022-01-31,3.9,50.7,2022-01-20,1890
2022-01-31,3.9,50.7,2022-01-19,1873
2022-01-31,3.9,50.7,2022-01-18,1894
2022-01-31,3.9,50.7,2022-01-17,1885
2022-01-31,3.9,50.7,2022-01-16,1884
2022-01-31,3.9,50.7,2022-01-15,1884
2022-01-31,3.9,50.7,2022-01-14,1884
2022-01-31,3.9,50.7,2022-01-13,1863
2022-01-31,3.9,50.7,2022-01-12,1833
2022-01-31,3.9,50.7,2022-01-11,1820
2022-01-31,3.9,50.7,2022-01-10,1819
2022-01-31,3.9,50.7,2022-01-09,1801
2022-01-31,3.9,50.7,2022-01-08,1801
2022-01-31,3.9,50.7,2022-01-07,1801
2022-01-31,3.9,50.7,2022-01-06,1786
2022-01-31,3.9,50.7,2022-01-05,1755
2022-01-31,3.9,50.7,2022-01-04,1730
2022-01-31,3.9,50.7,2022-01-03,1709
2022-01-31,3.9,50.7,2022-01-02,1697
2022-01-31,3.9,50.7,2022-01-01,1697
2021-12-31,3.8,50.9,2021-12-31,1697
2021-12-31,3.8,50.9,2021-12-30,1697
2021-12-31,3.8,50.9,2021-12-29,1695
2021-12-31,3.8,50.9,2021-12-28,1718
2021-12-31,3.8,50.9,2021-12-27,1742
2021-12-31,3.8,50.9,2021-12-26,1753
2021-12-31,3.8,50.9,2021-12-25,1753
2021-12-31,3.8,50.9,2021-12-24,1753
2021-12-31,3.8,50.9,2021-12-23,1752
2021-12-31,3.8,50.9,2021-12-22,1754
2021-12-31,3.8,50.9,2021-12-21,1743
2021-12-31,3.8,50.9,2021-12-20,1749
2021-12-31,3.8,50.9,2021-12-19,1721
2021-12-31,3.8,50.9,2021-12-18,1721
2021-12-31,3.8,50.9,2021-12-17,1721
2021-12-31,3.8,50.9,2021-12-16,1683
2021-12-31,3.8,50.9,2021-12-15,1689
2021-12-31,3.8,50.9,2021-12-14,1694
2021-12-31,3.8,50.9,2021-12-13,1697
2021-12-31,3.8,50.9,2021-12-12,1726
2021-12-31,3.8,50.9,2021-12-11,1726
2021-12-31,3.8,50.9,2021-12-10,1715
2021-12-31,3.8,50.9,2021-12-09,1697
2021-12-31,3.8,50.9,2021-12-08,1698
2021-12-31,3.8,50.9,2021-12-07,1699
2021-12-31,3.8,50.9,2021-12-06,1738
2021-12-31,3.8,50.9,2021-12-05,1771
2021-12-31,3.8,50.9,2021-12-04,1771
2021-12-31,3.8,50.9,2021-12-03,1771
2021-12-31,3.8,50.9,2021-12-02,1818
2021-12-31,3.8,50.9,2021-12-01,1825
2021-11-30,2.5,51.2,2021-11-30,1898
2021-11-30,2.5,51.2,2021-11-29,1877
2021-11-30,2.5,51.2,2021-11-28,1869
2021-11-30,2.5,51.2,2021-11-27,1869
2021-11-30,2.5,51.2,2021-11-26,1869
2021-11-30,2.5,51.2,2021-11-25,1822
2021-11-30,2.5,51.2,2021-11-24,1816
2021-11-30,2.5,51.2,2021-11-23,1795
2021-11-30,2.5,51.2,2021-11-22,1776
2021-11-30,2.5,51.2,2021-11-21,1744
2021-11-30,2.5,51.2,2021-11-20,1744
2021-11-30,2.5,51.2,2021-11-19,1744
2021-11-30,2.5,51.2,2021-11-18,1743
2021-11-30,2.5,51.2,2021-11-17,1720
2021-11-30,2.5,51.2,2021-11-16,1705
2021-11-30,2.5,51.2,2021-11-15,1683
2021-11-30,2.5,51.2,2021-11-14,1748
2021-11-30,2.5,51.2,2021-11-13,1748
2021-11-30,2.5,51.2,2021-11-12,1748
2021-11-30,2.5,51.2,2021-11-11,1753
2021-11-30,2.5,51.2,2021-11-10,1738
2021-11-30,2.5,51.2,2021-11-09,1731
2021-11-30,2.5,51.2,2021-11-08,1716
2021-11-30,2.5,51.2,2021-11-07,1733
2021-11-30,2.5,51.2,2021-11-06,1733
2021-11-30,2.5,51.2,2021-11-05,1733
2021-11-30,2.5,51.2,2021-11-04,1747
2021-11-30,2.5,51.2,2021-11-03,1741
2021-11-30,2.5,51.2,2021-11-02,1733
2021-11-30,2.5,51.2,2021-11-01,1722
2021-10-31,3.5,52.1,2021-10-31,1712
2021-10-31,3.5,52.1,2021-10-30,1712
2021-10-31,3.5,52.1,2021-10-29,1712
2021-10-31,3.5,52.1,2021-10-28,1706
2021-10-31,3.5,52.1,2021-10-27,1664
2021-10-31,3.5,52.1,2021-10-26,1661
2021-10-31,3.5,52.1,2021-10-25,1663
2021-10-31,3.5,52.1,2021-10-24,1667
2021-10-31,3.5,52.1,2021-10-23,1667
2021-10-31,3.5,52.1,2021-10-22,1669
2021-10-31,3.5,52.1,2021-10-21,1652
2021-10-31,3.5,52.1,2021-10-20,1638
2021-10-31,3.5,52.1,2021-10-19,1648
2021-10-31,3.5,52.1,2021-10-18,1652
2021-10-31,3.5,52.1,2021-10-17,1634
2021-10-31,3.5,52.1,2021-10-16,1634
2021-10-31,3.5,52.1,2021-10-15,1634
2021-10-31,3.5,52.1,2021-10-14,1627
2021-10-31,3.5,52.1,2021-10-13,1628
2021-10-31,3.5,52.1,2021-10-12,1619
2021-10-31,3.5,52.1,2021-10-11,1602
2021-10-31,3.5,52.1,2021-10-10,1602
2021-10-31,3.5,52.1,2021-10-09,1602
2021-10-31,3.5,52.1,2021-10-08,1602
2021-10-31,3.5,52.1,2021-10-07,1583
2021-10-31,3.5,52.1,2021-10-06,1591
2021-10-31,3.5,52.1,2021-10-05,1609
2021-10-31,3.5,52.1,2021-10-04,1616
2021-10-31,3.5,52.1,2021-10-03,1610
2021-10-31,3.5,52.1,2021-10-02,1610
2021-10-31,3.5,52.1,2021-10-01,1610
2021-09-30,3.5,52.5,2021-09-30,1612
2021-09-30,3.5,52.5,2021-09-29,1593
2021-09-30,3.5,52.5,2021-09-28,1629
2021-09-30,3.5,52.5,2021-09-27,1631
2021-09-30,3.5,52.5,2021-09-26,1616
2021-09-30,3.5,52.5,2021-09-25,1616
2021-09-30,3.5,52.5,2021-09-24,1616
2021-09-30,3.5,52.5,2021-09-23,1602
2021-09-30,3.5,52.5,2021-09-22,1614
2021-09-30,3.5,52.5,2021-09-21,1596
2021-09-30,3.5,52.5,2021-09-20,1577
2021-09-30,3.5,52.5,2021-09-19,1512
2021-09-30,3.5,52.5,2021-09-18,1512
2021-09-30,3.5,52.5,2021-09-17,1512
2021-09-30,3.5,52.5,2021-09-16,1498
2021-09-30,3.5,52.5,2021-09-15,1507
2021-09-30,3.5,52.5,2021-09-14,1496
2021-09-30,3.5,52.5,2021-09-13,1490
2021-09-30,3.5,52.5,2021-09-12,1540
2021-09-30,3.5,52.5,2021-09-11,1540
2021-09-30,3.5,52.5,2021-09-10,1540
2021-09-30,3.5,52.5,2021-09-09,1522
2021-09-30,3.5,52.5,2021-09-08,1498
2021-09-30,3.5,52.5,2021-09-07,1479
2021-09-30,3.5,52.5,2021-09-06,1487
2021-09-30,3.5,52.5,2021-09-05,1490
